dexNumber,name,gen,region,average,hp,attack,defense,spAtk,spDef,speed,type1,type2,isMega
#001,Bulbasaur,1,Kanto,53,45,49,49,65,65,45,Grass,Poison,FALSE
#002,Ivysaur,1,Kanto,67.5,60,62,63,80,80,60,Grass,Poison,FALSE
#003,Venusaur,1,Kanto,87.5,80,82,83,100,100,80,Grass,Poison,FALSE
#003.1,Mega Venusaur,1,Kanto,104.1666667,80,100,123,122,120,80,Grass,Poison,TRUE
#004,Charmander,1,Kanto,51.5,39,52,43,60,50,65,Fire,,FALSE
#005,Charmeleon,1,Kanto,67.5,58,64,58,80,65,80,Fire,,FALSE
#006,Charizard,1,Kanto,89,78,84,78,109,85,100,Fire,Flying,FALSE
#006.1,Mega Charizard X,1,Kanto,105.6666667,78,130,111,130,85,100,Fire,Dragon,TRUE
#006.2,Mega Charizard Y,1,Kanto,105.6666667,78,104,78,159,115,100,Fire,Flying,TRUE
#007,Squirtle,1,Kanto,52.33333333,44,48,65,50,64,43,Water,,FALSE
#008,Wartortle,1,Kanto,67.5,59,63,80,65,80,58,Water,,FALSE
#009,Blastoise,1,Kanto,88.33333333,79,83,100,85,105,78,Water,,FALSE
#009.1,Mega Blastoise,1,Kanto,105,79,103,120,135,115,78,Water,,TRUE
#010,Caterpie,1,Kanto,32.5,45,30,35,20,20,45,Bug,,FALSE
#011,Metapod,1,Kanto,34.16666667,50,20,55,25,25,30,Bug,,FALSE
#012,Butterfree,1,Kanto,64.16666667,60,45,50,80,80,70,Bug,Flying,FALSE
#013,Weedle,1,Kanto,32.5,40,35,30,20,20,50,Bug,Poison,FALSE
#014,Kakuna,1,Kanto,34.16666667,45,25,50,25,25,35,Bug,Poison,FALSE
#015,Beedrill,1,Kanto,64.16666667,65,80,40,45,80,75,Bug,Poison,FALSE
#016,Pidgey,1,Kanto,41.83333333,40,45,40,35,35,56,Normal,Flying,FALSE
#017,Pidgeotto,1,Kanto,58.16666667,63,60,55,50,50,71,Normal,Flying,FALSE
#018,Pidgeot,1,Kanto,78.16666667,83,80,75,70,70,91,Normal,Flying,FALSE
#018.1,Mega Pidgeot,1,Kanto,96.5,83,80,80,135,80,121,Normal,Flying,TRUE
#019,Rattata,1,Kanto,42.16666667,30,56,35,25,35,72,Normal,,FALSE
#019.1,Alolan Rattata,1,Alola,42.16666667,30,56,35,25,35,72,Dark,Normal,FALSE
#020,Raticate,1,Kanto,68.83333333,55,81,60,50,70,97,Normal,,FALSE
#020.1,Alolan Raticate,1,Alola,68.83333333,75,71,70,40,80,77,Dark,Normal,FALSE
#021,Spearow,1,Kanto,43.66666667,40,60,30,31,31,70,Normal,Flying,FALSE
#022,Fearow,1,Kanto,73.66666667,65,90,65,61,61,100,Normal,Flying,FALSE
#023,Ekans,1,Kanto,48,35,60,44,40,54,55,Poison,,FALSE
#024,Arbok,1,Kanto,73,60,85,69,65,79,80,Poison,,FALSE
#025,Pikachu,1,Kanto,50,35,55,30,50,40,90,Electric,,FALSE
#025.1,Partner Pikachu,1,Kanto,71.66666667,45,80,50,75,60,120,Electric,,FALSE
#026,Raichu,1,Kanto,80.83333333,60,90,55,90,80,110,Electric,,FALSE
#026.1,Alolan Raichu,1,Alola,80.83333333,60,85,50,95,85,110,Electric,Psychic,FALSE
#027,Sandshrew,1,Kanto,50,50,75,85,20,30,40,Ground,,FALSE
#027.1,Alolan Sandshrew,1,Alola,50,50,75,90,10,35,40,Ice,Steel,FALSE
#028,Sandslash,1,Kanto,75,75,100,110,45,55,65,Ground,,FALSE
#028.1,Alolan Sandslash,1,Alola,75,75,100,120,25,65,65,Ice,Steel,FALSE
#029,Nidoran-F,1,Kanto,45.83333333,55,47,52,40,40,41,Poison,,FALSE
#030,Nidorina,1,Kanto,60.83333333,70,62,67,55,55,56,Poison,,FALSE
#031,Nidoqueen,1,Kanto,82.5,90,82,87,75,85,76,Poison,Ground,FALSE
#032,Nidoran-M,1,Kanto,45.5,46,57,40,40,40,50,Poison,,FALSE
#033,Nidorino,1,Kanto,60.83333333,61,72,57,55,55,65,Poison,,FALSE
#034,Nidoking,1,Kanto,82.5,81,92,77,85,75,85,Poison,Ground,FALSE
#035,Clefairy,1,Kanto,53.83333333,70,45,48,60,65,35,Fairy,,FALSE
#036,Clefable,1,Kanto,78.83333333,95,70,73,85,90,60,Fairy,,FALSE
#037,Vulpix,1,Kanto,49.83333333,38,41,40,50,65,65,Fire,,FALSE
#037.1,Alolan Vulpix,1,Alola,49.83333333,38,41,40,50,65,65,Ice,,FALSE
#038,Ninetales,1,Kanto,84.16666667,73,76,75,81,100,100,Fire,,FALSE
#038.1,Alolan Ninetales,1,Alola,84.16666667,73,67,75,81,100,109,Ice,Fairy,FALSE
#039,Jigglypuff,1,Kanto,45,115,45,20,45,25,20,Normal,Fairy,FALSE
#040,Wigglytuff,1,Kanto,70.83333333,140,70,45,75,50,45,Normal,Fairy,FALSE
#041,Zubat,1,Kanto,40.83333333,40,45,35,30,40,55,Poison,Flying,FALSE
#042,Golbat,1,Kanto,75.83333333,75,80,70,65,75,90,Poison,Flying,FALSE
#043,Oddish,1,Kanto,53.33333333,45,50,55,75,65,30,Grass,Poison,FALSE
#044,Gloom,1,Kanto,65.83333333,60,65,70,85,75,40,Grass,Poison,FALSE
#045,Vileplume,1,Kanto,80,75,80,85,100,90,50,Grass,Poison,FALSE
#046,Paras,1,Kanto,47.5,35,70,55,45,55,25,Bug,Grass,FALSE
#047,Parasect,1,Kanto,67.5,60,95,80,60,80,30,Bug,Grass,FALSE
#048,Venonat,1,Kanto,50.83333333,60,55,50,40,55,45,Bug,Poison,FALSE
#049,Venomoth,1,Kanto,75,70,65,60,90,75,90,Bug,Poison,FALSE
#050,Diglett,1,Kanto,44.16666667,10,55,25,35,45,95,Ground,,FALSE
#050.1,Alolan Diglett,1,Alola,44.16666667,10,55,30,35,45,90,Ground,Steel,FALSE
#051,Dugtrio,1,Kanto,70.83333333,35,100,50,50,70,120,Ground,,FALSE
#051.1,Alolan Dugtrio,1,Alola,70.83333333,35,100,60,50,70,110,Ground,Steel,FALSE
#052,Meowth,1,Kanto,48.33333333,40,45,35,40,40,90,Normal,,FALSE
#052.1,Alolan Meowth,1,Alola,48.33333333,40,35,35,50,40,90,Dark,,FALSE
#052.2,Galarian Meowth,1,Galar,48.33333333,50,65,55,40,40,40,Steel,,FALSE
#053,Persian,1,Kanto,73.33333333,65,70,60,65,65,115,Normal,,FALSE
#053.1,Alolan Persian,1,Alola,73.33333333,65,60,60,75,65,115,Dark,,FALSE
#054,Psyduck,1,Kanto,53.33333333,50,52,48,65,50,55,Water,,FALSE
#055,Golduck,1,Kanto,83.33333333,80,82,78,95,80,85,Water,,FALSE
#056,Mankey,1,Kanto,50.83333333,40,80,35,35,45,70,Fighting,,FALSE
#057,Primeape,1,Kanto,75.83333333,65,105,60,60,70,95,Fighting,,FALSE
#058,Growlithe,1,Kanto,58.33333333,55,70,45,70,50,60,Fire,,FALSE
#059,Arcanine,1,Kanto,92.5,90,110,80,100,80,95,Fire,,FALSE
#060,Poliwag,1,Kanto,50,40,50,40,40,40,90,Water,,FALSE
